_id,product_id,Date,Quantity,Unit Price,Total Cost,CustomerID,Country
546724,90028,16-Mar-11,1,8.49,8.49,12845,United Kingdom
546728,90060F,16-Mar-11,2,5.94,11.88,13983,United Kingdom
546729,90114,16-Mar-11,7,2.51,17.57,18231,United Kingdom
546731,90115,16-Mar-11,6,2.51,15.06,13089,United Kingdom
C546730,90120B,16-Mar-11,2,4.24,8.48,18183,United Kingdom
546732,90141A,16-Mar-11,1,5.51,5.51,14606,United Kingdom
546733,90199B,16-Mar-11,144,6.37,917.28,16029,United Kingdom
546734,90205A,16-Mar-11,144,1.69,243.36,16029,United Kingdom
C546735,90214B,16-Mar-11,144,0.85,122.4,16029,United Kingdom
546736,90214C,16-Mar-11,576,0.85,489.6,16013,United Kingdom
546737,90214F,16-Mar-11,2,0.85,1.7,13358,United Kingdom
546738,90214I,16-Mar-11,72,0.85,61.2,16422,United Kingdom
546739,90214L,16-Mar-11,12,0.85,10.2,17511,United Kingdom
C546740,90214N,16-Mar-11,13,0.85,11.05,16983,United Kingdom
546741,90214Y,16-Mar-11,20,0.85,17,13261,United Kingdom
546742,16218,16-Mar-11,24,2.13,51.12,12849,United Kingdom
546748,16225,16-Mar-11,4,3.36,13.44,15182,United Kingdom
546749,20686,16-Mar-11,8,6.77,54.16,14543,United Kingdom
546750,21200,16-Mar-11,12,1.65,19.8,14543,United Kingdom
546751,21051,16-Mar-11,48,4.21,202.08,13668,United Kingdom
546752,21112,16-Mar-11,6,5.91,35.46,13299,United Kingdom
546753,21219,16-Mar-11,25,2.51,62.75,16383,United Kingdom
546754,21224,16-Mar-11,480,2.51,1204.8,13027,United Kingdom
546755,21261,16-Mar-11,12,7.62,91.44,12502,Spain
546757,21286,16-Mar-11,12,5.06,60.72,15381,United Kingdom
546759,21619,16-Mar-11,2,7.62,15.24,12712,Germany
546760,21640,16-Mar-11,3,1.66,4.98,12597,Spain
546761,21675,16-Mar-11,4,1.66,6.64,17858,United Kingdom
546762,21725,16-Mar-11,1,1.66,1.66,17961,United Kingdom
546764,21829,16-Mar-11,4,0.43,1.72,15671,United Kingdom
546765,21903,16-Mar-11,10,4.21,42.1,12437,France
546766,21936,16-Mar-11,6,5.91,35.46,12971,United Kingdom
546767,22959,16-Mar-11,6,0.42,2.52,12971,United Kingdom
546768,17084R,16-Mar-11,12,0.16,1.92,15694,United Kingdom
546769,17091J,16-Mar-11,12,0.85,10.2,17504,United Kingdom
546770,21027,16-Mar-11,1,1.25,1.25,12523,France
546771,84539,16-Mar-11,1,1.65,1.65,17515,United Kingdom
546772,90096,16-Mar-11,36,2.55,91.8,15030,United Kingdom
C546773,21095,16-Mar-11,2,0.85,1.7,14505,United Kingdom
546774,85018D,16-Mar-11,1,2.55,2.55,14505,United Kingdom
546775,22732,16-Mar-11,144,1.25,180,17306,United Kingdom
546776,47503J,16-Mar-11,6,7.95,47.7,17460,United Kingdom
C546777,37464,16-Mar-11,2,1.25,2.5,17080,United Kingdom
546778,84247N,16-Mar-11,5,2.95,14.75,14572,United Kingdom
546780,22035,16-Mar-11,24,0.42,10.08,12435,Denmark
546781,21250,16-Mar-11,12,2.95,35.4,12955,United Kingdom
546782,21677,17-Mar-11,4,0.85,3.4,15291,United Kingdom
C546783,47504K,17-Mar-11,1,1.95,1.95,12924,United Kingdom
546784,84212,17-Mar-11,12,0.65,7.8,18189,United Kingdom
546785,21377,17-Mar-11,2,1.65,3.3,15189,United Kingdom
546786,21379,17-Mar-11,10,1.25,12.5,16523,United Kingdom
546787,37489D,17-Mar-11,48,1.95,93.6,14035,United Kingdom
546788,17107D,17-Mar-11,36,2.55,91.8,13946,United Kingdom
546789,37489B,17-Mar-11,600,1.95,1170,15769,United Kingdom
546790,37489C,17-Mar-11,25,1.95,48.75,14713,United Kingdom
546791,21932,17-Mar-11,10,2.95,29.5,17716,United Kingdom
546827,21933,17-Mar-11,150,2.95,442.5,15301,United Kingdom
546828,37489A,17-Mar-11,12,1.95,23.4,13185,United Kingdom
546829,22072,17-Mar-11,12,3.75,45,14840,United Kingdom
546830,21905,17-Mar-11,48,2.1,100.8,16839,United Kingdom
546831,22414,17-Mar-11,12,7.95,95.4,13199,United Kingdom
546832,22116,17-Mar-11,96,2.95,283.2,13216,United Kingdom
546837,85130A,17-Mar-11,12,1.65,19.8,13650,United Kingdom
546843,85129C,17-Mar-11,25,1.25,31.25,12472,Germany
546846,84849A,17-Mar-11,1,1.69,1.69,13533,United Kingdom
546847,22137,17-Mar-11,144,2.95,424.8,12989,United Kingdom
546848,85230B,17-Mar-11,1,0.29,0.29,13533,United Kingdom
546849,85230F,17-Mar-11,1,0.29,0.29,13623,United Kingdom
546850,22306,17-Mar-11,25,1.95,48.75,13268,United Kingdom
546851,20734,17-Mar-11,12,2.51,30.12,12480,Germany
546852,20960,17-Mar-11,12,2.51,30.12,13104,United Kingdom
546853,35970,17-Mar-11,35,4.21,147.35,12845,United Kingdom
C546854,84849D,17-Mar-11,1,1.69,1.69,17511,United Kingdom
546855,84507C,17-Mar-11,2,2.55,5.1,18168,United Kingdom
546856,20910,17-Mar-11,24,6.35,152.4,15433,United Kingdom
546857,82616B,17-Mar-11,10,2.95,29.5,12937,United Kingdom
C546858,90128B,17-Mar-11,1,1.25,1.25,14081,United Kingdom
C546859,90196B,17-Mar-11,102,12.75,1300.5,17603,United Kingdom
546860,90198B,17-Mar-11,48,4.25,204,18198,United Kingdom
546861,90152B,17-Mar-11,12,5.95,71.4,14911,EIRE
546862,90151,17-Mar-11,8,8.5,68,16216,United Kingdom
546863,20661,17-Mar-11,720,2.95,2124,16377,United Kingdom
C546864,20652,17-Mar-11,2,1.25,2.5,13319,United Kingdom
C546865,21845,17-Mar-11,1,2.95,2.95,14226,United Kingdom
546866,22398,17-Mar-11,8,1.25,10,14462,United Kingdom
C546867,84877D,17-Mar-11,24,3.75,90,18218,United Kingdom
C546868,20657,17-Mar-11,1,1.25,1.25,15671,United Kingdom
546869,47422,17-Mar-11,12,0.42,5.04,12352,Norway
C546870,21642,17-Mar-11,2,0.85,1.7,14462,United Kingdom
546871,47503H,17-Mar-11,12,1.95,23.4,16746,United Kingdom
546872,72130,17-Mar-11,2,0.65,1.3,14462,United Kingdom
546873,47343A,17-Mar-11,24,1.49,35.76,17591,United Kingdom
546874,72802A,17-Mar-11,72,4.25,306,16976,United Kingdom
546875,72802B,17-Mar-11,6,4.25,25.5,12514,Italy
546877,22339,17-Mar-11,24,0.65,15.6,18210,United Kingdom
546878,22337,17-Mar-11,20,0.65,13,13631,United Kingdom
C546879,84562A,17-Mar-11,96,7.95,763.2,16422,United Kingdom
C546880,21040,17-Mar-11,1,2.55,2.55,13093,United Kingdom
C546881,21937,17-Mar-11,3,2.95,8.85,15159,United Kingdom
546882,22701,17-Mar-11,2,2.95,5.9,14422,United Kingdom
546883,22362,17-Mar-11,12,2.95,35.4,13707,United Kingdom
C546885,84865,17-Mar-11,1,8.5,8.5,15671,United Kingdom
C546886,20829,17-Mar-11,1,2.1,2.1,12520,Germany
C546887,21947,17-Mar-11,1,1.25,1.25,14329,United Kingdom
C546889,22671,17-Mar-11,6,1.65,9.9,13971,United Kingdom
546890,20936,17-Mar-11,24,2.95,70.8,13394,United Kingdom
C546893,35241,17-Mar-11,1,4.95,4.95,14156,EIRE
C546894,17109D,17-Mar-11,1,1.69,1.69,14334,United Kingdom
C546895,21011,17-Mar-11,1,1.45,1.45,15358,United Kingdom
C546897,85034B,17-Mar-11,2,4.25,8.5,18183,United Kingdom
546898,72800D,17-Mar-11,1,2.55,2.55,17961,United Kingdom
546899,84819,17-Mar-11,50,4.25,212.5,14298,United Kingdom
546900,90185D,17-Mar-11,12,4.25,51,14298,United Kingdom
C546901,90175A,17-Mar-11,8,8.95,71.6,14112,United Kingdom
546902,22079,17-Mar-11,8,1.65,13.2,14298,United Kingdom
C546903,90162B,17-Mar-11,6,2.95,17.7,16217,United Kingdom
C546904,90162D,17-Mar-11,1,2.95,2.95,16150,United Kingdom
C546905,21626,17-Mar-11,48,1.95,93.6,15061,United Kingdom
C546906,90167,17-Mar-11,1,0.85,0.85,17675,United Kingdom
C546907,22403,17-Mar-11,25,1.25,31.25,16422,United Kingdom
546908,22563,17-Mar-11,3,1.25,3.75,15648,United Kingdom
546909,84827,17-Mar-11,9,0.65,5.85,14056,United Kingdom
546910,22799,17-Mar-11,2,8.5,17,13969,United Kingdom
546911,22305,17-Mar-11,6,2.55,15.3,17725,United Kingdom
546912,84898F,17-Mar-11,2,2.1,4.2,15861,United Kingdom
546913,22415,17-Mar-11,2,7.95,15.9,15861,United Kingdom
546914,22256,18-Mar-11,12,1.25,15,13072,United Kingdom
546915,47310M,18-Mar-11,3,1.25,3.75,15695,United Kingdom
546916,84508B,18-Mar-11,6,2.55,15.3,15695,United Kingdom
546917,21555,18-Mar-11,5,2.55,12.75,14911,EIRE
546918,22390,18-Mar-11,32,2.55,81.6,15854,United Kingdom
546919,84963A,18-Mar-11,144,42.95,6184.8,12500,Germany
546920,84993B,18-Mar-11,10,0.42,4.2,12471,Germany
546921,85206A,18-Mar-11,4,1.65,6.6,12471,Germany
546922,22021,18-Mar-11,10,1.65,16.5,14110,United Kingdom
546923,84596G,18-Mar-11,24,1.25,30,16716,United Kingdom
546924,21445,18-Mar-11,12,1.25,15,14059,United Kingdom
546925,77101A,18-Mar-11,6,1.25,7.5,12647,Germany
546926,84358,18-Mar-11,50,9.95,497.5,17857,United Kingdom
546927,21294,18-Mar-11,48,1.25,60,16672,United Kingdom
546928,21468,18-Mar-11,12,3.75,45,17685,United Kingdom
546929,22123,18-Mar-11,6,5.95,35.7,13090,United Kingdom
C546930,22939,18-Mar-11,1,4.95,4.95,14701,United Kingdom
C546931,21836,18-Mar-11,2,3.75,7.5,12989,United Kingdom
C546932,71279,18-Mar-11,1,2.95,2.95,16297,United Kingdom
546944,21413,18-Mar-11,6,1.25,7.5,14701,United Kingdom
546950,78034B,18-Mar-11,1,1.95,1.95,16511,United Kingdom
546951,22894,18-Mar-11,6,8.5,51,17673,United Kingdom
546963,21090,18-Mar-11,12,0.85,10.2,16779,United Kingdom
C546978,84978,18-Mar-11,50,1.25,62.5,17857,United Kingdom
546979,84569D,18-Mar-11,40,1.25,50,16256,United Kingdom
546980,84921,18-Mar-11,10,3.75,37.5,13591,United Kingdom
546981,84508C,18-Mar-11,6,2.55,15.3,14066,United Kingdom
546982,90086,18-Mar-11,1,0.85,0.85,15483,United Kingdom
546983,62018,18-Mar-11,12,1.95,23.4,16626,United Kingdom
546984,16011,18-Mar-11,1,0.21,0.21,15019,United Kingdom
546985,85179A,18-Mar-11,12,4.65,55.8,18270,United Kingdom
546986,21785,18-Mar-11,12,0.85,10.2,14194,United Kingdom
546988,84874B,18-Mar-11,12,1.65,19.8,14194,United Kingdom
546990,22674,18-Mar-11,2,1.25,2.5,14315,United Kingdom
546991,20764,18-Mar-11,25,3.75,93.75,12748,United Kingdom
546992,47579,18-Mar-11,80,2.1,168,16684,United Kingdom
546993,21723,18-Mar-11,2,0.85,1.7,17921,United Kingdom
546994,35953,18-Mar-11,144,1.25,180,16684,United Kingdom
546995,84051,18-Mar-11,2,0.85,1.7,14041,United Kingdom
546996,21187,18-Mar-11,6,1.65,9.9,17060,United Kingdom
546998,21696,18-Mar-11,1,2.95,2.95,16023,United Kingdom
C546997,22034,18-Mar-11,6,0.42,2.52,12748,United Kingdom
546999,20980,18-Mar-11,36,1.25,45,17133,United Kingdom
547000,35958,18-Mar-11,30,0.85,25.5,14282,United Kingdom
547001,75013B,18-Mar-11,144,1.65,237.6,16656,United Kingdom
547002,22830,18-Mar-11,12,26.95,323.4,12878,United Kingdom
547003,22684,18-Mar-11,3,1.25,3.75,14155,United Kingdom
547004,82011B,18-Mar-11,2,3.75,7.5,17419,United Kingdom
547005,21630,18-Mar-11,4,8.95,35.8,12474,Germany
547017,22093,18-Mar-11,4,1.25,5,13468,United Kingdom
547018,20748,18-Mar-11,84,12.75,1071,17043,United Kingdom
547019,85208,18-Mar-11,1,2.1,2.1,17841,United Kingdom
547020,22129,18-Mar-11,6,0.85,5.1,17017,United Kingdom
547021,22808,18-Mar-11,5,2.95,14.75,13046,United Kingdom
547022,20702,18-Mar-11,1,4.25,4.25,17961,United Kingdom
547023,85187,18-Mar-11,120,1.65,198,16422,United Kingdom
C547024,21683,18-Mar-11,2,2.95,5.9,15065,United Kingdom
547026,84563B,18-Mar-11,2,5.95,11.9,14633,United Kingdom
547028,79190A,18-Mar-11,4,0.42,1.68,13593,United Kingdom
547029,15034,20-Mar-11,1,0.14,0.14,15465,United Kingdom
547030,85129B,20-Mar-11,2,1.25,2.5,12948,United Kingdom
C547031,35924,20-Mar-11,8,2.1,16.8,15465,United Kingdom
547032,20671,20-Mar-11,96,1.25,120,13798,United Kingdom
547033,21904,20-Mar-11,10,2.1,21,15898,United Kingdom
547034,22843,20-Mar-11,12,6.75,81,18229,United Kingdom
547035,22199,20-Mar-11,12,4.25,51,13911,United Kingdom
547036,84968A,20-Mar-11,24,12.75,306,17017,United Kingdom
547037,37509,20-Mar-11,100,2.55,255,14101,United Kingdom
547038,47369A,20-Mar-11,12,2.95,35.4,15703,United Kingdom
547039,47369B,20-Mar-11,8,2.95,23.6,14560,United Kingdom
547040,47367B,20-Mar-11,36,3.75,135,15938,United Kingdom
547041,21695,20-Mar-11,30,2.95,88.5,13777,United Kingdom
C547043,21424,20-Mar-11,1,2.95,2.95,16156,United Kingdom
547044,21819,20-Mar-11,2,0.85,1.7,14071,United Kingdom
547045,22817,20-Mar-11,72,0.42,30.24,17856,United Kingdom
547046,16161U,20-Mar-11,5,0.42,2.1,13725,United Kingdom
547047,22252,20-Mar-11,60,1.25,75,14258,United Kingdom
547048,21401,20-Mar-11,1,0.42,0.42,14911,EIRE
547049,84597C,20-Mar-11,3,1.25,3.75,17134,United Kingdom
547050,51020A,20-Mar-11,6,1.25,7.5,17795,United Kingdom
547051,51020B,20-Mar-11,6,1.25,7.5,12902,United Kingdom
547052,21306,20-Mar-11,4,2.1,8.4,18225,United Kingdom
547053,21311,20-Mar-11,10,2.1,21,13001,United Kingdom
C547054,21307,20-Mar-11,1,2.1,2.1,16444,United Kingdom
547055,21277,20-Mar-11,2,21.95,43.9,16444,United Kingdom
547056,22475,20-Mar-11,4,4.95,19.8,16402,United Kingdom
547057,90200E,20-Mar-11,2,4.25,8.5,14217,United Kingdom
547058,90062,20-Mar-11,12,12.75,153,14232,United Kingdom
547059,21616,20-Mar-11,5,3.75,18.75,14693,United Kingdom
547060,37461,20-Mar-11,12,1.25,15,17954,United Kingdom
547061,20659,20-Mar-11,20,1.25,25,12407,Belgium
547062,20985,20-Mar-11,8,1.25,10,16728,United Kingdom
547063,84596L,20-Mar-11,12,1.25,15,14769,United Kingdom
547064,84596F,20-Mar-11,24,1.25,30,16096,United Kingdom
547065,22346,20-Mar-11,10,0.85,8.5,17068,United Kingdom
547066,22344,20-Mar-11,6,0.85,5.1,12921,United Kingdom
547067,85215,20-Mar-11,48,0.65,31.2,12921,United Kingdom
547068,85062,20-Mar-11,8,1.65,13.2,13985,United Kingdom
547069,22984,20-Mar-11,4,0.42,1.68,16710,United Kingdom
547070,85036C,20-Mar-11,12,4.25,51,16115,United Kingdom
547071,21202,20-Mar-11,24,1.65,39.6,12693,Germany
547072,84531A,20-Mar-11,3,1.95,5.85,13592,United Kingdom
547073,84531B,20-Mar-11,2,1.95,3.9,17211,United Kingdom
547074,21910,20-Mar-11,24,1.65,39.6,13102,United Kingdom
547075,22461,20-Mar-11,10,12.75,127.5,15288,United Kingdom
547076,22833,20-Mar-11,6,49.95,299.7,15140,United Kingdom
547077,22690,20-Mar-11,6,7.95,47.7,12843,United Kingdom
547078,84881,20-Mar-11,24,6.35,152.4,14408,United Kingdom
547079,21613,20-Mar-11,1,2.95,2.95,15408,United Kingdom
547080,21693,20-Mar-11,24,2.95,70.8,15445,United Kingdom
547081,84809A,20-Mar-11,2,2.1,4.2,14205,United Kingdom
547083,22157,20-Mar-11,1,0.85,0.85,15452,United Kingdom
547084,84795B,20-Mar-11,3,7.95,23.85,17690,United Kingdom
547085,20771,20-Mar-11,1,2.55,2.55,12600,Germany
547086,37327,20-Mar-11,8,1.69,13.52,12428,Finland
547087,85027L,20-Mar-11,24,7.95,190.8,12726,France
547088,85017C,20-Mar-11,4,0.85,3.4,14223,United Kingdom
547090,35001W,20-Mar-11,12,3.49,41.88,17230,United Kingdom
547092,21167,20-Mar-11,12,0.21,2.52,16619,United Kingdom
547093,51008,20-Mar-11,12,3.45,41.4,14762,United Kingdom
547094,21713,20-Mar-11,12,2.1,25.2,13934,United Kingdom
547095,20802,20-Mar-11,25,1.65,41.25,13018,United Kingdom
547096,22052,20-Mar-11,12,0.42,5.04,15669,United Kingdom
547097,20781,20-Mar-11,12,5.49,65.88,13021,United Kingdom
547098,22389,20-Mar-11,2,2.55,5.1,16384,United Kingdom
547099,84840,20-Mar-11,12,8.5,102,18224,United Kingdom
547100,22073,20-Mar-11,12,3.39,40.68,15615,United Kingdom
547101,20716,20-Mar-11,24,2.51,60.24,16029,United Kingdom
547102,20782,20-Mar-11,12,11.02,132.24,14245,United Kingdom
547103,20847,20-Mar-11,6,7.62,45.72,15218,United Kingdom
C547104,21291,20-Mar-11,8,1.66,13.28,16817,United Kingdom
547105,21319,20-Mar-11,48,3.36,161.28,13854,United Kingdom
547106,21359,20-Mar-11,1,34,34,15039,United Kingdom
547107,21397,20-Mar-11,1,3.36,3.36,17315,United Kingdom
547108,21627,20-Mar-11,12,29.79,357.48,14659,United Kingdom
547109,21632,20-Mar-11,3,25.49,76.47,12423,Belgium
547114,22106,20-Mar-11,2,5.06,10.12,14688,United Kingdom
547122,22108,20-Mar-11,12,3.36,40.32,17678,United Kingdom
547134,22221,20-Mar-11,2,20.38,40.76,15996,United Kingdom
547154,22223,20-Mar-11,480,10.17,4881.6,15299,United Kingdom
547165,22282,20-Mar-11,24,25.49,611.76,13593,United Kingdom
C547168,22329,20-Mar-11,24,3.36,80.64,13593,United Kingdom
547171,22416,20-Mar-11,1,2.98,2.98,17849,United Kingdom
C547187,22613,20-Mar-11,2,1.66,3.32,12779,Poland
547192,35648,20-Mar-11,12,5.91,70.92,15855,United Kingdom
C547193,35651,20-Mar-11,1,16.13,16.13,17811,United Kingdom
547194,37447,20-Mar-11,3,3.36,10.08,12637,France
547195,46118,20-Mar-11,24,8.47,203.28,17204,United Kingdom
547196,46776C,20-Mar-11,1,4.21,4.21,12637,France
547197,46776E,20-Mar-11,3,4.21,12.63,17811,United Kingdom
C547198,62094B,20-Mar-11,1,5.06,5.06,14606,United Kingdom
547199,84078A,20-Mar-11,2,76.55,153.1,14606,United Kingdom
547200,84228,20-Mar-11,36,0.84,30.24,16036,United Kingdom
547201,84568,20-Mar-11,12,0.43,5.16,13113,United Kingdom
547202,84789,20-Mar-11,55,7.62,419.1,17841,United Kingdom
547203,84813,20-Mar-11,3,25.49,76.47,17146,United Kingdom
547204,85093,20-Mar-11,12,2.51,30.12,13491,United Kingdom
547205,85096,20-Mar-11,6,7.62,45.72,16558,United Kingdom
547206,85202,20-Mar-11,3,0.84,2.52,16791,United Kingdom
547207,85204,20-Mar-11,12,0.84,10.08,17763,United Kingdom
C547208,90001D,20-Mar-11,5,4.24,21.2,15189,United Kingdom
547209,90013C,20-Mar-11,24,4.24,101.76,13081,United Kingdom
547220,90085,20-Mar-11,4,1.66,6.64,13410,United Kingdom
547221,90132,20-Mar-11,24,5.09,122.16,13262,United Kingdom
547222,90140,20-Mar-11,2,7.64,15.28,18008,United Kingdom
547223,90141B,20-Mar-11,25,5.09,127.25,12867,United Kingdom
547226,90183B,20-Mar-11,3,2.96,8.88,14167,United Kingdom
547227,90201B,20-Mar-11,30,2.96,88.8,12748,United Kingdom
C547228,90212B,20-Mar-11,1,3.81,3.81,16626,United Kingdom
C547229,84712B,20-Mar-11,1,7.95,7.95,17213,United Kingdom
C547230,22279,20-Mar-11,2,1.25,2.5,18189,United Kingdom
C547231,22280,20-Mar-11,1,1.25,1.25,15291,United Kingdom
C547232,22377,20-Mar-11,1,4.21,4.21,12994,United Kingdom
547233,22495,20-Mar-11,9,5.91,53.19,17152,United Kingdom
C547234,22521,20-Mar-11,1,1.66,1.66,12428,Finland
C547235,22523,20-Mar-11,2,1.66,3.32,15291,United Kingdom
C547236,22677,20-Mar-11,1,2.51,2.51,14180,United Kingdom
C547237,22682,20-Mar-11,24,2.51,60.24,16080,United Kingdom
547240,84406B,20-Mar-11,2,2.75,5.5,17585,United Kingdom
C547241,84029G,20-Mar-11,8,3.39,27.12,16817,United Kingdom
547243,84029E,20-Mar-11,1,3.39,3.39,17231,United Kingdom
547244,22752,20-Mar-11,2,7.65,15.3,16427,United Kingdom
547245,21730,22-Mar-11,2,4.25,8.5,14632,United Kingdom
547246,22633,22-Mar-11,24,1.85,44.4,16191,United Kingdom
547247,22632,22-Mar-11,12,1.85,22.2,18225,United Kingdom
547251,22749,22-Mar-11,24,3.75,90,17865,United Kingdom
547252,22310,22-Mar-11,12,1.65,19.8,13900,United Kingdom
547253,84969,22-Mar-11,25,4.25,106.25,13869,United Kingdom
547273,22623,22-Mar-11,1,4.95,4.95,14530,United Kingdom
C547309,22622,22-Mar-11,12,9.95,119.4,17416,United Kingdom
547324,21754,22-Mar-11,8,5.95,47.6,13014,United Kingdom
547327,21755,22-Mar-11,12,5.95,71.4,12681,France
547334,21756,22-Mar-11,3,5.95,17.85,15044,United Kingdom
547340,10002,22-Mar-11,6,0.85,5.1,14875,United Kingdom
C547342,22326,22-Mar-11,1,2.95,2.95,15044,United Kingdom
547349,22900,22-Mar-11,6,2.95,17.7,15132,United Kingdom
547350,21913,22-Mar-11,24,3.75,90,17272,United Kingdom
547357,22540,22-Mar-11,4,0.42,1.68,17613,United Kingdom
547358,22544,22-Mar-11,3,0.42,1.26,15998,United Kingdom
547359,22492,22-Mar-11,7,0.65,4.55,15719,United Kingdom
547360,POST,22-Mar-11,16,18,288,16135,United Kingdom
547361,22086,22-Mar-11,4,2.55,10.2,15298,United Kingdom
547362,20679,22-Mar-11,24,4.95,118.8,13694,United Kingdom
547365,21071,22-Mar-11,36,1.06,38.16,12775,Netherlands
547366,21068,22-Mar-11,36,1.06,38.16,12831,United Kingdom
547367,82483,22-Mar-11,2,4.95,9.9,15437,United Kingdom
C547368,82486,22-Mar-11,1,6.95,6.95,16809,United Kingdom
547370,82494L,22-Mar-11,1,2.55,2.55,14711,United Kingdom
547371,21258,22-Mar-11,16,10.95,175.2,14377,United Kingdom
547372,22114,22-Mar-11,1,3.45,3.45,16374,United Kingdom
547373,21733,22-Mar-11,100,2.55,255,13798,United Kingdom
547374,22386,22-Mar-11,1,1.95,1.95,16110,United Kingdom
547375,85099C,22-Mar-11,3,1.95,5.85,13196,United Kingdom
C547376,21033,22-Mar-11,1,2.95,2.95,14227,United Kingdom
547377,20723,22-Mar-11,12,0.85,10.2,13050,United Kingdom
547378,84997B,22-Mar-11,12,3.75,45,14051,United Kingdom
547379,84997C,22-Mar-11,3,3.75,11.25,12720,Germany
547380,21094,22-Mar-11,1,0.85,0.85,16809,United Kingdom
547381,20725,22-Mar-11,24,1.65,39.6,18041,United Kingdom
547382,21559,22-Mar-11,1,2.55,2.55,15457,United Kingdom
547383,22352,22-Mar-11,12,2.55,30.6,12613,Germany
547384,21212,22-Mar-11,1,0.42,0.42,12613,Germany
547387,84991,22-Mar-11,6,0.55,3.3,12539,Spain
C547388,84519A,22-Mar-11,12,2.95,35.4,12352,Norway
547389,85183B,22-Mar-11,4,1.25,5,16721,United Kingdom
547390,85071B,22-Mar-11,1,0.38,0.38,12352,Norway
547391,21931,22-Mar-11,24,1.95,46.8,14735,United Kingdom
547401,22771,22-Mar-11,3,1.25,3.75,17576,United Kingdom
547405,21934,23-Mar-11,6,1.65,9.9,17705,United Kingdom
547406,21169,23-Mar-11,48,1.69,81.12,16948,United Kingdom
547407,21166,23-Mar-11,1,1.95,1.95,15658,United Kingdom
C547408,21175,23-Mar-11,1,2.1,2.1,15658,United Kingdom
C547409,37444A,23-Mar-11,8,2.95,23.6,13092,United Kingdom
C547410,37444C,23-Mar-11,1,2.95,2.95,18183,United Kingdom
547412,84971S,23-Mar-11,24,0.85,20.4,12399,Belgium
547413,47580,23-Mar-11,6,2.55,15.3,13475,United Kingdom
547414,22261,23-Mar-11,2,0.85,1.7,17733,United Kingdom
547415,84832,23-Mar-11,2,0.85,1.7,17102,United Kingdom
547416,22644,23-Mar-11,6,1.45,8.7,15410,United Kingdom
547417,21533,23-Mar-11,24,4.95,118.8,13239,United Kingdom
547418,21557,23-Mar-11,12,2.95,35.4,13148,United Kingdom
547419,15056BL,23-Mar-11,144,5.95,856.8,15061,United Kingdom
547420,15056N,23-Mar-11,16,5.95,95.2,15449,United Kingdom
547428,22646,23-Mar-11,3,1.45,4.35,14870,United Kingdom
547444,22176,23-Mar-11,4,2.95,11.8,12811,Portugal
547485,22438,23-Mar-11,1,1.95,1.95,17019,United Kingdom
547486,22778,23-Mar-11,48,3.95,189.6,13576,United Kingdom
547488,21523,23-Mar-11,3,6.75,20.25,13821,United Kingdom
547489,D,23-Mar-11,4,27.5,110,17830,United Kingdom
547490,21912,23-Mar-11,8,3.75,30,17507,United Kingdom
547491,21832,23-Mar-11,32,1.65,52.8,17096,United Kingdom
